Year,Month,Day,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H13,H14,H15,H17,H18,H19,H20a,H20b,H21a,H21b
1980,8,28,7.839,6.465,6.705,20.24,0.08118,-0.001093,8.036,0.07543,-0.00612,6.854,0.009147,-0.01032,12.37,0.01788,-0.003675,10.09,0.01942,0.04092,-0.003637,-0.009584
1980,9,1,7.964,6.488,6.758,17.1,0.08021,-0.001222,8.093,0.06303,-0.004086,6.923,0.006203,-0.008682,12.57,0.01102,-0.005052,10.12,0.02523,0.03101,-0.008734,-0.007732
1980,9,5,7.992,6.472,6.767,17.2,0.06987,-0.002955,8.133,0.05439,-0.004093,6.943,0.007484,-0.004897,12.51,0.008747,-0.001483,10.04,0.03125,0.02438,-0.01175,-0.00745
1980,9,9,8.071,6.515,6.799,16.79,0.07166,-0.001566,8.239,0.05978,-0.00216,6.974,0.01638,-0.02125,13.23,0.007355,-0.01053,10.41,0.001257,0.01995,0.008955,-0.003694
1980,9,13,8.135,6.533,6.829,17.37,0.06235,-0.002806,8.382,0.04812,-0.002628,7.011,0.01786,-0.007306,13.42,0.00167,-0.001785,10.59,0.01177,0.01298,-0.00201,-0.004314
1980,9,17,7.912,6.473,6.776,17.85,0.06212,-0.003647,8.141,0.04652,-0.004307,6.949,0.01083,-0.01272,13.18,-0.005899,-0.007478,10.45,0.03536,0.02509,-0.01017,-0.007026
1980,9,21,7.679,6.422,6.699,17.91,0.0374,0.002485,8.122,0.03605,-0.0003296,6.867,-0.009142,-0.02357,13.03,-0.0166,-0.01136,10.31,0.02258,0.007778,-0.005513,-0.001182
1980,9,25,7.558,6.353,6.656,20.4,0.04708,-0.0008215,8.015,0.04249,-0.003961,6.829,-0.008145,-0.02091,13.1,-0.01847,-0.01173,10.36,0.01531,0.02386,-0.0006621,-0.007613
1980,9,29,7.705,6.415,6.706,16.37,0.0649,-0.00266,8.056,0.05818,-0.003116,6.873,-0.01577,0.0009328,12.98,-0.02197,0.0001505,10.21,0.05603,0.03361,-0.0222,-0.008781
1980,10,3,7.835,6.408,6.696,14.41,0.07624,-0.003979,8.108,0.06024,-0.003999,6.865,-0.01288,-0.006338,12.97,-0.01502,-0.004359,10.09,0.03891,0.03213,-0.009839,-0.007342
1980,10,7,8.289,6.48,6.769,14.11,0.09171,-0.003432,8.232,0.05776,-0.003794,6.954,-0.0144,-0.004267,13.06,-0.006534,-0.001832,10.04,0.04914,0.02422,-0.01335,-0.004489
1980,10,11,8.319,6.41,6.751,16.56,0.03876,-0.002357,8.293,0.01459,-0.003302,6.957,-0.01246,-0.005913,12.74,-0.005244,-0.001846,9.921,-0.01553,-0.007172,0.007947,-0.0004365
1980,10,15,8.473,6.396,6.757,17.26,0.04278,-0.00211,8.491,0.02005,-0.001947,6.966,-0.0147,-0.005286,12.75,-0.003284,-0.0005138,10.03,0.02149,0.001681,-0.00302,-0.0004214
1980,10,19,8.36,6.274,6.681,18.92,0.001754,-0.0005549,8.393,-0.01117,-0.0006913,6.905,-0.02223,-0.00109,12.77,-0.01385,0.001627,10.13,0.002452,-0.01164,0.001809,0.001532
1980,10,23,8.457,6.271,6.66,19.3,0.02755,-0.001203,8.336,0.01637,-0.001499,6.886,-0.01533,0.001149,12.9,-0.009828,0.00267,10.24,0.02774,0.0117,-0.007102,-0.002435
1980,10,27,8.242,6.287,6.621,18.28,0.04246,-0.001694,8.206,0.04356,-0.002046,6.821,-0.02015,-0.001625,13.19,-0.01009,0.003153,10.43,0.03411,0.02118,-0.008799,-0.003978
1980,10,31,8.343,6.373,6.685,17.2,0.08923,-0.006473,8.203,0.07719,-0.005426,6.874,-0.01397,0.02896,13.18,-0.006372,0.01694,10.39,0.1103,0.05179,-0.03486,-0.01027
1980,11,4,9.006,6.427,6.742,16.97,0.09275,-0.003693,8.285,0.06529,-0.002529,6.931,-0.01836,0.02717,13.23,-0.01316,0.01775,10.34,0.07915,0.02728,-0.01714,-0.004165
1980,11,8,9.618,6.389,6.741,19.3,0.07196,-0.0008743,8.417,0.03608,-0.001144,6.94,-0.04712,0.03065,13.24,-0.03078,0.02049,10.41,0.05091,0.001784,-0.00909,-0.0006004
1980,11,12,9.245,6.271,6.669,21.74,0.02932,-0.0001031,8.46,-0.003429,-0.0003385,6.886,-0.03076,0.01021,13.1,-0.02504,0.009497,10.35,-0.02263,-0.02061,0.01329,0.003387
1980,11,16,8.828,6.126,6.542,25.32,-0.007551,0.0004031,8.513,-0.01696,6.581e-05,6.783,-0.03322,0.009918,12.96,-0.01679,0.007851,10.32,-0.02326,-0.01912,0.0113,0.00374
1980,11,20,9.033,6.108,6.519,26.05,-0.006789,-0.0004084,8.597,-0.005632,-9.115e-05,6.774,-0.02755,0.00955,12.98,-0.009357,0.006787,10.29,0.001014,0.0008535,-2.554e-05,-1.062e-06
1980,11,24,8.949,6.129,6.503,26.56,0.005709,-0.0007872,8.585,0.01331,-0.000232,6.751,-0.01336,-0.005894,12.92,-0.004268,-0.0005659,10.27,-0.01166,0.007539,0.01329,-0.0001127
1980,11,28,9.319,6.201,6.569,27.79,0.032,-0.004138,8.669,0.02608,-0.002795,6.824,-0.01322,0.01991,12.91,0.0003589,0.01044,10.32,0.02646,0.01775,-0.01211,-0.004615
1980,12,2,9.16,6.227,6.561,31.11,0.05397,-0.003785,8.649,0.0572,-0.004055,6.801,-0.008752,0.009159,12.7,0.001749,0.005105,10.31,0.01174,0.0324,-0.002054,-0.007235
1980,12,6,8.991,6.312,6.614,33.95,0.06255,-0.001642,8.606,0.06174,-0.002117,6.836,-0.01645,-0.0156,12.37,-0.001905,-0.004381,10.21,-0.02068,0.0162,0.02178,-0.002616
1980,12,10,8.725,6.26,6.609,37.05,0.02539,-0.003396,8.609,0.02239,-0.00181,6.836,-0.01295,0.004653,12.05,0.0002894,0.003897,10.13,0.0006658,0.0004045,0.0004313,-0.001735
1980,12,14,8.955,6.285,6.627,35.88,0.04719,-0.00221,8.652,0.04586,-0.001244,6.85,0.005581,0.005372,11.99,0.01518,0.003943,10.15,0.009797,0.01966,-0.001414,-0.002674
1980,12,18,8.796,6.263,6.621,35.55,0.02949,-0.003312,8.687,0.02907,-0.002306,6.847,0.01297,-0.002374,11.93,0.02144,-0.0002412,10.16,-0.01751,0.006312,0.01543,-0.002073
1980,12,22,9.176,6.39,6.729,34.87,0.08324,-0.005245,8.799,0.06629,-0.00434,6.947,0.02561,0.02785,12.02,0.03956,0.01425,10.21,0.07127,0.03536,-0.02835,-0.007398
1980,12,26,9.814,6.431,6.777,32.91,0.09294,-0.005466,8.891,0.05625,-0.003523,6.996,0.02848,0.05108,12.08,0.04728,0.02354,10.27,0.1206,0.01674,-0.02892,-0.004183
1980,12,30,9.859,6.286,6.693,31.85,0.02241,-0.000442,8.913,-0.01372,0.0007594,6.931,0.02396,0.01353,12.13,0.04656,0.00826,10.3,0.000466,-0.03063,0.002725,0.006314
1981,1,3,9.853,6.238,6.689,34.2,0.01218,-0.004956,9.166,-0.01433,-0.00155,6.957,0.03622,0.01276,12.24,0.05601,0.007314,10.43,0.001937,-0.007633,-0.001458,0.001065
1981,1,7,9.881,6.218,6.657,35.99,-0.003494,-0.005254,9.281,-0.01749,-0.0006942,6.946,0.03084,0.01204,12.25,0.05052,0.007227,10.43,-0.01147,-0.01301,0.00314,0.001885
1981,1,11,9.922,6.152,6.612,37.95,-0.02321,-0.002966,9.276,-0.03112,0.0007614,6.912,0.02468,0.01011,12.21,0.04301,0.006351,10.42,0.01163,-0.01158,-0.005857,0.00253
1981,1,15,9.606,6.086,6.498,38.06,-0.002425,-0.00455,9.101,0.003668,-0.001459,6.78,0.03542,0.01265,12.25,0.04297,0.005759,10.47,0.01903,0.01114,-0.009519,-0.002097
1981,1,19,10.44,6.229,6.583,43.37,0.07534,-0.01308,9.461,0.06451,-0.00741,6.859,0.0791,0.07099,12.39,0.06482,0.02684,10.66,0.1842,0.03774,-0.04323,-0.01082
1981,1,23,11,6.237,6.605,45.42,0.0668,-0.003188,9.653,0.02515,0.001087,6.902,0.03384,0.01511,12.35,0.0434,0.006719,10.67,0.1226,-0.01035,-0.01033,0.004242
1981,1,27,10.12,5.993,6.454,45.14,-0.04485,-0.002084,9.525,-0.06716,0.003312,6.785,0.02044,0.0001258,12.23,0.03513,0.0006661,10.59,-0.04674,-0.0485,0.01905,0.009932
1981,1,31,9.597,5.885,6.407,47.51,-0.07109,-0.003334,9.521,-0.07932,0.001525,6.768,0.01627,-0.002692,12.05,0.02761,1.339e-05,10.47,-0.03298,-0.02733,0.01741,0.004691
1981,2,4,9.153,5.805,6.317,47.32,-0.1034,0.001747,9.452,-0.07508,0.004762,6.68,0.0005751,-0.007719,11.97,0.01196,-0.001697,10.41,-0.03751,-0.02475,0.02306,0.00689
1981,2,8,8.877,5.842,6.293,47.77,-0.07474,0.002104,9.407,-0.02109,0.002384,6.638,0.01617,-0.005804,11.87,0.02207,-0.001087,10.34,-0.03369,0.007453,0.02319,0.001318
1981,2,12,9.063,6.011,6.378,49.07,-0.005625,-0.003298,9.424,0.03763,-0.002694,6.709,0.03693,0.02258,11.77,0.0372,0.01113,10.29,0.02884,0.03855,-0.01647,-0.00788
1981,2,16,9.941,6.047,6.445,51.05,-0.005664,-0.001178,9.739,0.0345,-0.001105,6.807,0.01611,0.04109,11.95,0.02698,0.01983,10.64,0.07127,0.02096,-0.01988,-0.002916
1981,2,20,9.424,5.88,6.323,49.09,-0.08881,0.0002769,9.579,-0.04027,0.002606,6.674,-0.01259,0.01931,11.95,0.00996,0.009966,10.71,0.001849,-0.02261,0.001507,0.005326
1981,2,24,9.029,5.896,6.332,49.17,-0.0889,0.0009959,9.524,-0.02585,0.001033,6.674,0.004983,0.003429,11.93,0.02008,0.003111,10.68,-0.0241,0.002799,0.01523,0.0002937
1981,2,28,9.066,6.033,6.405,49.33,-0.04898,-0.0007408,9.502,0.0169,-0.00106,6.725,0.02008,0.008704,11.9,0.02891,0.004636,10.66,-0.007346,0.01975,0.005506,-0.004232
1981,3,4,8.896,6.087,6.442,48.22,-0.0658,0.002479,9.35,-0.002943,0.001034,6.738,-0.003776,-0.01067,11.86,0.007324,-0.00182,10.6,-0.04433,-0.007916,0.03105,0.002479
1981,3,8,8.583,6.037,6.408,48.42,-0.07006,-0.000209,9.119,-0.002935,-0.001308,6.689,-0.01123,0.01529,11.8,-0.004619,0.007888,10.63,-0.004132,0.00747,-0.00145,-0.002056
1981,3,12,8.497,6.108,6.37,46.36,0.004253,-9.405e-05,8.925,0.08299,-0.002172,6.606,0.002038,0.000903,11.79,0.006202,0.002163,10.7,0.003121,0.04845,0.004731,-0.005197
1981,3,16,8.391,6.148,6.378,45.64,-0.004258,-0.003402,8.805,0.06279,-0.004223,6.592,0.009921,0.009087,11.78,0.01107,0.005187,10.7,-0.0039,0.0208,0.001793,-0.003761
1981,3,20,8.475,6.165,6.447,46.24,-0.01725,-0.003524,8.949,0.04358,-0.004476,6.668,0.007931,0.009308,11.8,0.01162,0.003963,10.73,0.001514,0.01521,0.0004772,-0.004881
1981,3,24,8.868,6.207,6.515,44.5,-0.005272,-0.002686,9.035,0.03863,-0.002877,6.744,-0.0074,0.01547,11.82,0.006191,0.006267,10.71,0.02668,0.009095,-0.01328,-0.003048
1981,3,28,8.685,6.081,6.462,42.51,-0.08306,0.002039,8.958,-0.04433,0.002542,6.708,-0.04283,-0.008578,11.77,-0.01989,-0.002373,10.61,-0.04669,-0.04901,0.02689,0.01085
1981,4,1,8.326,5.93,6.382,43.23,-0.1169,0.0007022,8.933,-0.06464,0.001943,6.657,-0.0477,-0.006817,11.68,-0.02754,-0.002555,10.5,-0.03225,-0.03081,0.01817,0.007063
1981,4,5,8.122,5.837,6.308,44.02,-0.1513,0.004542,8.93,-0.08351,0.005034,6.607,-0.04796,-0.01227,11.66,-0.02801,-0.00322,10.53,-0.04554,-0.03932,0.02554,0.009808
1981,4,9,7.831,5.71,6.216,44.35,-0.1903,0.004609,8.902,-0.09957,0.004304,6.538,-0.0581,-0.0009238,11.61,-0.03487,0.002838,10.52,-0.0329,-0.03273,0.01614,0.007328
1981,4,13,7.88,5.707,6.175,43.75,-0.1665,0.005189,8.853,-0.06434,0.003976,6.492,-0.04668,0.005852,11.54,-0.02599,0.005077,10.46,-0.01557,-0.009913,0.008135,0.004375
1981,4,17,7.889,5.755,6.163,38.98,-0.1297,0.003708,8.753,-0.02697,0.003028,6.462,-0.03864,0.002796,11.61,-0.02338,0.002056,10.47,-0.01441,0.005373,0.009596,0.001865
1981,4,21,7.728,5.828,6.171,33.87,-0.1,0.0023,8.627,0.00625,0.000623,6.448,-0.04019,0.001299,11.73,-0.02398,0.001626,10.52,-0.02074,0.01592,0.01287,-0.0003577
1981,4,25,7.722,5.893,6.203,26.84,-0.09689,0.002293,8.334,0.001018,0.00119,6.454,-0.05302,-0.006719,11.76,-0.03831,-0.002757,10.49,-0.03528,-0.0001033,0.02172,0.002706
1981,4,29,7.605,5.917,6.208,24.14,-0.08452,0.0004363,8.107,0.003538,0.0003557,6.436,-0.06437,0.0005068,11.79,-0.04742,0.0005458,10.49,-0.03151,0.001295,0.01648,0.001132
1981,5,3,7.602,5.933,6.203,24.31,-0.07144,0.0012,8.478,0.02922,0.001237,6.428,-0.05774,-0.005906,12.03,-0.03694,-0.003251,10.55,-0.02587,0.01703,0.015,0.0002448
1981,5,7,7.363,5.837,6.15,26.95,-0.128,0.008486,8.558,-0.03105,0.006165,6.408,-0.06933,-0.02134,11.89,-0.04394,-0.0119,10.42,-0.0677,-0.02564,0.03461,0.009994
1981,5,11,6.93,5.774,6.068,26.01,-0.1209,0.01236,8.32,-0.00373,0.005191,6.304,-0.07452,-0.0335,11.88,-0.05671,-0.0183,10.4,-0.04896,0.006023,0.02981,0.003705
1981,5,15,7.04,5.886,6.135,22.23,-0.06166,0.005328,8.177,0.06276,-0.0006806,6.35,-0.06713,-0.02347,11.8,-0.04507,-0.01677,10.3,-0.005748,0.05087,0.008275,-0.006209
1981,5,19,6.704,5.847,6.057,16.98,-0.05891,0.00161,7.996,0.07934,-0.003194,6.253,-0.06978,-0.009574,11.9,-0.03447,-0.01148,10.39,0.02286,0.0721,-0.005506,-0.01204
1981,5,23,6.823,5.91,6.097,16.33,-0.01675,0.000666,7.901,0.1074,-0.003085,6.276,-0.05723,-0.004899,12.13,-0.01945,-0.005618,10.56,0.04378,0.09466,-0.01633,-0.01477
1981,5,27,7.079,5.987,6.157,14.72,-0.01891,0.002305,7.954,0.08256,-0.0009216,6.333,-0.07134,-0.0203,12.27,-0.03394,-0.01253,10.66,-0.02082,0.04665,0.01524,-0.004706
1981,5,31,7.321,6.077,6.251,14.57,-0.009718,-0.001528,7.961,0.07372,-0.004802,6.416,-0.0705,-0.01798,12.39,-0.0377,-0.01097,10.69,-0.007106,0.03847,0.00763,-0.006294
1981,6,4,7.434,6.164,6.335,13.86,0.02346,-0.003777,7.953,0.0946,-0.00632,6.483,-0.06664,-0.008475,12.61,-0.03963,-0.004261,10.73,0.0179,0.06084,-0.003309,-0.01026
1981,6,8,7.511,6.224,6.409,13.7,0.01492,0.0002013,7.994,0.08114,-0.003564,6.549,-0.0706,0.00217,13.06,-0.03727,0.003703,10.93,0.01269,0.05371,-0.0004037,-0.008229
1981,6,12,7.835,6.363,6.542,13.83,0.05068,-0.001001,8.071,0.09541,-0.00271,6.679,-0.06664,0.0003675,13.37,-0.02295,0.003912,11.14,0.04691,0.06421,-0.009908,-0.007156
